Ticker,ticker_name
COF,CAPITAL ONE FINANCIAL CORP
CNC,CENTENE CORP
ROST,ROSS STORES INC
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
CSGP,COSTAR GROUP INC
STZ,CONSTELLATION BRANDS INC CLASS A
SPOT,SPOTIFY TECHNOLOGY SA
SYY,SYSCO CORP
CMI,CUMMINS INC
WEC,WEC ENERGY GROUP INC
INFO,IHS MARKIT LTD
PPG,PPG INDUSTRIES INC
SNPS,SYNOPSYS INC
APH,AMPHENOL CORP CLASS A
A,AGILENT TECHNOLOGIES INC
IDXX,IDEXX LABORATORIES INC
IQV,IQVIA HOLDINGS INC
MNST,MONSTER BEVERAGE CORP
TWLO,TWILIO INC CLASS A
MET,METLIFE INC
ALL,ALLSTATE CORP
TWTR,TWITTER INC
PCAR,PACCAR INC
VRSK,VERISK ANALYTICS INC
SPLK,SPLUNK INC
ZBH,ZIMMER BIOMET HOLDINGS INC
TRV,TRAVELERS COMPANIES INC
AZO,AUTOZONE INC
CTAS,CINTAS CORP
TROW,T ROWE PRICE GROUP INC
TT,TRANE TECHNOLOGIES PLC
BK,BANK OF NEW YORK MELLON CORP
MSCI,MSCI INC
CDNS,CADENCE DESIGN SYSTEMS INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
F,FORD MOTOR CO
YUM,YUM BRANDS INC
ES,EVERSOURCE ENERGY
CLX,CLOROX
HPQ,HP INC
KLAC,KLA CORP
PRU,PRUDENTIAL FINANCIAL INC
ANSS,ANSYS INC
PH,PARKER-HANNIFIN CORP
WLTW,WILLIS TOWERS WATSON PLC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
ADM,ARCHER DANIELS MIDLAND
BLL,BALL CORP
MSI,MOTOROLA SOLUTIONS INC
TDG,TRANSDIGM GROUP INC
AFL,AFLAC INC
MRVL,MARVELL TECHNOLOGY GROUP LTD
AWK,AMERICAN WATER WORKS INC
ROK,ROCKWELL AUTOMATION INC
WBA,WALGREEN BOOTS ALLIANCE INC
PSX,PHILLIPS
HLT,HILTON WORLDWIDE HOLDINGS INC
WMB,WILLIAMS INC
KR,KROGER
KMI,KINDER MORGAN INC
FAST,FASTENAL
AIG,AMERICAN INTERNATIONAL GROUP INC
CARR,CARRIER GLOBAL CORP
SLB,SCHLUMBERGER NV
ALGN,ALIGN TECHNOLOGY INC
WELL,WELLTOWER INC
PAYX,PAYCHEX INC
RMD,RESMED INC
ED,CONSOLIDATED EDISON INC
GLW,CORNING INC
MKC,MCCORMICK & CO NON-VOTING INC
SWK,STANLEY BLACK & DECKER INC
XLNX,XILINX INC
OTIS,OTIS WORLDWIDE CORP
BBY,BEST BUY INC
MCK,MCKESSON CORP
FCX,FREEPORT MCMORAN INC
MCHP,MICROCHIP TECHNOLOGY INC
DHI,D R HORTON INC
PANW,PALO ALTO NETWORKS INC
VFC,VF CORP
MTCH,MATCH GROUP INC
LUV,SOUTHWEST AIRLINES
ALXN,ALEXION PHARMACEUTICALS INC
AME,AMETEK INC
DTE,DTE ENERGY
FTV,FORTIVE CORP
MTD,METTLER TOLEDO INC
APTV,APTIV PLC
SWKS,SKYWORKS SOLUTIONS INC
EOG,EOG RESOURCES INC
CHD,CHURCH AND DWIGHT INC
STT,STATE STREET CORP
O,REALTY INCOME REIT CORP
OKTA,OKTA INC CLASS A
CTVA,CORTEVA INC
CERN,CERNER CORP
WY,WEYERHAEUSER REIT
AVB,AVALONBAY COMMUNITIES REIT INC
PPL,PPL CORP
HSY,HERSHEY FOODS
LEN,LENNAR A CORP
EQR,EQUITY RESIDENTIAL REIT
YUMC,YUM CHINA HOLDINGS INC
DLTR,DOLLAR TREE INC
TEAM,ATLASSIAN PLC CLASS A
CPRT,COPART INC
DAL,DELTA AIR LINES INC
SGEN,SEATTLE GENETICS INC
MPC,MARATHON PETROLEUM CORP
VRSN,VERISIGN INC
KHC,KRAFT HEINZ
SPG,SIMON PROPERTY GROUP REIT INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
WST,WEST PHARMACEUTICAL SERVICES INC
RSG,REPUBLIC SERVICES INC
RNG,RINGCENTRAL INC CLASS A
EFX,EQUIFAX INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
ETR,ENTERGY CORP
AJG,ARTHUR J GALLAGHER
FLT,FLEETCOR TECHNOLOGIES INC
VLO,VALERO ENERGY CORP
AMP,AMERIPRISE FINANCE INC
ODFL,OLD DOMINION FREIGHT LINE INC
AEE,AMEREN CORP
TSN,TYSON FOODS INC CLASS A
KKR,KKR AND CO INC
FRC,FIRST REPUBLIC BANK
EIX,EDISON INTERNATIONAL
LVS,LAS VEGAS SANDS CORP
MXIM,MAXIM INTEGRATED PRODUCTS INC
AMCR,AMCOR PLC
LH,LABORATORY CORPORATION OF AMERICA
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
DFS,DISCOVER FINANCIAL SERVICES
KSU,KANSAS CITY SOUTHERN
CMS,CMS ENERGY CORP
KEYS,KEYSIGHT TECHNOLOGIES INC
W,WAYFAIR INC CLASS A
TTD,TRADE DESK INC CLASS A
TFX,TELEFLEX INC
AKAM,AKAMAI TECHNOLOGIES INC
KMX,CARMAX INC
EPAM,EPAM SYSTEMS INC
IMMU,IMMUNOMEDICS INC
VMC,VULCAN MATERIALS
MRNA,MODERNA INC
MKTX,MARKETAXESS HOLDINGS INC
VTR,VENTAS REIT INC
INCY,INCYTE CORP
CAG,CONAGRA BRANDS INC
CTXS,CITRIX SYSTEMS INC
DOV,DOVER CORP
CBRE,CBRE GROUP INC CLASS A
COUP,COUPA SOFTWARE INC
TRU,TRANSUNION
COO,COOPER INC
K,KELLOGG
FE,FIRSTENERGY CORP
IP,INTERNATIONAL PAPER
VAR,VARIAN MEDICAL SYSTEMS INC
VIAC,VIACOMCBS INC CLASS B
CDW,CDW CORP
ROKU,ROKU INC CLASS A
INVH,INVITATION HOMES INC
TSCO,TRACTOR SUPPLY
FITB,FIFTH THIRD BANCORP
GWW,WW GRAINGER INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
SYF,SYNCHRONY FINANCIAL
FTNT,FORTINET INC
NTRS,NORTHERN TRUST CORP
MAS,MASCO CORP
HOLX,HOLOGIC INC
PEAK,HEALTHPEAK PROPERTIES INC
PXD,PIONEER NATURAL RESOURCE
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
XYL,XYLEM INC
DPZ,DOMINOS PIZZA INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
GRMN,GARMIN LTD
DGX,QUEST DIAGNOSTICS INC
ALNY,ALNYLAM PHARMACEUTICALS INC
LBRDK,LIBERTY BROADBAND CORP SERIES C
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
ESS,ESSEX PROPERTY TRUST REIT INC
NDAQ,NASDAQ INC
GPC,GENUINE PARTS
PINS,PINTEREST INC CLASS A
FMC,FMC CORP
TDOC,TELADOC HEALTH INC
QRVO,QORVO INC
MKL,MARKEL CORP
BFB,BROWN FORMAN CORP CLASS B
STE,STERIS
SUI,SUN COMMUNITIES REIT INC
NUE,NUCOR CORP
HRL,HORMEL FOODS CORP
EXR,EXTRA SPACE STORAGE REIT INC
DRE,DUKE REALTY REIT CORP
IEX,IDEX CORP
CAH,CARDINAL HEALTH INC
HIG,HARTFORD FINANCIAL SERVICES GROUP
NVR,NVR INC
MAA,MID AMERICA APARTMENT COMMUNITIES
ABC,AMERISOURCEBERGEN CORP
TIF,TIFFANY
PODD,INSULET CORP
BURL,BURLINGTON STORES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
MLM,MARTIN MARIETTA MATERIALS INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
ETSY,ETSY INC
PAYC,PAYCOM SOFTWARE INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
BXP,BOSTON PROPERTIES REIT INC
CHRW,CH ROBINSON WORLDWIDE INC
MTB,M&T BANK CORP
PKI,PERKINELMER INC
CE,CELANESE CORP
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
SIVB,SVB FINANCIAL GROUP
LNT,ALLIANT ENERGY CORP
TYL,TYLER TECHNOLOGIES INC
ULTA,ULTA BEAUTY INC
CTLT,CATALENT INC
DDOG,DATADOG INC CLASS A
EXPE,EXPEDIA GROUP INC
TRMB,TRIMBLE INC
URI,UNITED RENTALS INC
SJM,JM SMUCKER
TER,TERADYNE INC
HAL,HALLIBURTON
IR,INGERSOLL RAND INC
WAT,WATER CORP
KEY,KEYCORP
FDS,FACTSET RESEARCH SYSTEMS INC
GDDY,GODADDY INC CLASS A
BKI,BLACK KNIGHT INC
HPE,HEWLETT PACKARD ENTERPRISE
RCL,ROYAL CARIBBEAN GROUP LTD
JKHY,JACK HENRY AND ASSOCIATES INC
ABMD,ABIOMED INC
CFG,CITIZENS FINANCIAL GROUP INC
PHM,PULTEGROUP INC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
NLOK,NORTONLIFELOCK INC
ANET,ARISTA NETWORKS INC
ACGL,ARCH CAPITAL GROUP LTD
OKE,ONEOK INC
ETFC,E TRADE FINANCIAL CORP
CTL,CENTURYLINK INC
DRI,DARDEN RESTAURANTS INC
LDOS,LEIDOS HOLDINGS INC
WPC,W. P. CAREY REIT INC
FBHS,FORTUNE BRANDS HOME AND SECURITY I
EVRG,EVERGY INC
AES,AES CORP
Z,ZILLOW GROUP INC CLASS C
POOL,POOL CORP
HES,HESS CORP
FICO,FAIR ISAAC CORP
CINF,CINCINNATI FINANCIAL CORP
J,JACOBS ENGINEERING GROUP INC
RF,REGIONS FINANCIAL CORP
WDC,WESTERN DIGITAL CORP
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
OMC,OMNICOM GROUP INC
HUBS,HUBSPOT INC
EXAS,EXACT SCIENCES CORP
VICI,VICI PPTYS INC
LNG,CHENIERE ENERGY INC
IT,GARTNER INC
TDY,TELEDYNE TECHNOLOGIES INC
PFG,PRINCIPAL FINANCIAL GROUP INC
GNRC,GENERAC HOLDINGS INC
ATO,ATMOS ENERGY CORP
JBHT,JB HUNT TRANSPORT SERVICES INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
QGEN,QIAGEN NV
VMW,VMWARE CLASS A INC
MGM,MGM RESORTS INTERNATIONAL
NDSN,NORDSON CORP
KDP,KEURIG DR PEPPER INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
WHR,WHIRLPOOL CORP
MOH,MOLINA HEALTHCARE INC
EMN,EASTMAN CHEMICAL
ELAN,ELANCO ANIMAL HEALTH INC
BIO,BIO RAD LABORATORIES INC CLASS A
RPM,RPM INTERNATIONAL INC
ZEN,ZENDESK INC
CRL,CHARLES RIVER LABORATORIES INTERNA
MPWR,MONOLITHIC POWER SYSTEMS INC
MASI,MASIMO CORP
BRO,BROWN & BROWN INC
UAL,UNITED AIRLINES HOLDINGS INC
CGNX,COGNEX CORP
ALB,ALBEMARLE CORP
AAP,ADVANCE AUTO PARTS INC
SRPT,SAREPTA THERAPEUTICS INC
GGG,GRACO INC
HBAN,HUNTINGTON BANCSHARES INC
UDR,UDR REIT INC
XRAY,DENTSPLY SIRONA INC
DELL,DELL TECHNOLOGIES INC CLASS C
AVY,AVERY DENNISON CORP
LKQ,LKQ CORP
CBOE,CBOE GLOBAL MARKETS INC
NTAP,NETAPP INC
AMTD,TD AMERITRADE HOLDING CORP
PKG,PACKAGING CORP OF AMERICA
CCK,CROWN HOLDINGS INC
NBIX,NEUROCRINE BIOSCIENCES INC
CNP,CENTERPOINT ENERGY INC
FOXA,FOX CORP CLASS A
HAS,HASBRO INC
AVTR,AVANTOR INC
LW,LAMB WESTON HOLDINGS INC
NVCR,NOVOCURE LTD
LII,LENNOX INTERNATIONAL INC
TECH,BIO TECHNE CORP
WORK,SLACK TECHNOLOGIES CLASS A INC
AVLR,AVALARA INC
SEDG,SOLAREDGE TECHNOLOGIES INC
BKR,BAKER HUGHES CLASS A
RJF,RAYMOND JAMES INC
MPW,MEDICAL PROPERTIES TRUST REIT INC
CVNA,CARVANA CLASS A
ALLY,ALLY FINANCIAL INC
FNF,FIDELITY NATIONAL FINANCIAL INC
WU,WESTERN UNION
STNE,STONECO LTD CLASS A
VST,VISTRA CORP
ALLE,ALLEGION PLC
CXO,CONCHO RESOURCES INC
PCG,PG&E CORP
CABO,CABLE ONE INC
IAC,IAC INTERACTIVE
TXT,TEXTRON INC
ZS,ZSCALER INC
HSIC,HENRY SCHEIN INC
ENTG,ENTEGRIS INC
ON,ON SEMICONDUCTOR CORP
BWA,BORGWARNER INC
MTN,VAIL RESORTS INC
GL,GLOBE LIFE INC
WTRG,ESSENTIAL UTILITIES INC
GWRE,GUIDEWIRE SOFTWARE INC
TTC,TORO
WRB,WR BERKLEY CORP
WRK,WESTROCK
PTC,PTC INC
NUAN,NUANCE COMMUNICATIONS INC
MDB,MONGODB INC CLASS A
CONE,CYRUSONE REIT INC
RNR,RENAISSANCERE HOLDING LTD
PENN,PENN NATIONAL GAMING INC
RGLD,ROYAL GOLD INC
AZPN,ASPEN TECHNOLOGY INC
CPT,CAMDEN PROPERTY TRUST REIT
L,LOEWS CORP
HST,HOST HOTELS & RESORTS REIT INC
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
ATUS,ALTICE USA INC CLASS A
SNA,SNAP ON INC
NI,NISOURCE INC
RE,EVEREST RE GROUP LTD
AGNC,AGNC INVESTMENT REIT CORP
CCL,CARNIVAL CORP
TREX,TREX INC
LYV,LIVE NATION ENTERTAINMENT INC
IRM,IRON MOUNTAIN INC
OXY,OCCIDENTAL PETROLEUM CORP
PNW,PINNACLE WEST CORP
EQH,EQUITABLE HOLDINGS INC
WYNN,WYNN RESORTS LTD
ROL,ROLLINS INC
MYL,MYLAN NV
CPB,CAMPBELL SOUP
DISH,DISH NETWORK CORP CLASS A
PTON,PELOTON INTERACTIVE CLASS A INC
CDAY,CERIDIAN HCM HOLDING INC
GLIBA,GCI LIBERTY INC CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
CHGG,CHEGG INC
XPO,XPO LOGISTICS INC
DOX,AMDOCS LTD
ATR,APTARGROUP INC
AMH,AMERICAN HOMES RENT REIT CLASS A
JNPR,JUNIPER NETWORKS INC
WSO,WATSCO INC
GLPI,GAMING AND LEISURE PROPERTIES REIT
APO,APOLLO GLOBAL MANAGEMENT INC CLASS
JAZZ,JAZZ PHARMACEUTICALS PLC
VER,VEREIT INC
HUBB,HUBBELL INC
RGEN,REPLIGEN CORP
NRG,NRG ENERGY INC
GH,GUARDANT HEALTH INC
SCI,SERVICE
CHE,CHEMED CORP
PNR,PENTAIR
LYFT,LYFT INC CLASS A
COG,CABOT OIL & GAS CORP
EXEL,EXELIXIS INC
PWR,QUANTA SERVICES INC
LEA,LEAR CORP
PLAN,ANAPLAN INC
Y,ALLEGHANY CORP
CZR,CAESARS ENTERTAINMENT INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
FFIV,F5 NETWORKS INC
AIZ,ASSURANT INC
CF,CF INDUSTRIES HOLDINGS INC
COLD,AMERICOLD REALTY TRUST
ZNGA,ZYNGA INC CLASS A
BYND,BEYOND MEAT INC
AMED,AMEDISYS INC
OLED,UNIVERSAL DISPLAY CORP
ENPH,ENPHASE ENERGY INC
SAM,BOSTON BEER INC CLASS A
FIVN,FIVE9 INC
DISCK,DISCOVERY INC SERIES C
G,GENPACT LTD
DVA,DAVITA INC
BERY,BERRY GLOBAL GROUP INC
RGA,REINSURANCE GROUP OF AMERICA INC
WSM,WILLIAMS SONOMA INC
OC,OWENS CORNING
HWM,HOWMET AEROSPACE INC
LNC,LINCOLN NATIONAL CORP
FIVE,FIVE BELOW INC
RS,RELIANCE STEEL & ALUMINUM
IPG,INTERPUBLIC GROUP OF COMPANIES INC
DT,DYNATRACE INC
NYT,NEW YORK TIMES CLASS A
IAA,IAA INC
IONS,IONIS PHARMACEUTICALS INC
RUN,SUNRUN INC
HEIA,HEICO CORP CLASS A
MSFUT,CASH COLLATERAL MSFUT USD
PRGO,PERRIGO PLC
UGI,UGI CORP
AOS,A O SMITH CORP
CSL,CARLISLE COMPANIES INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
NWL,NEWELL BRANDS INC
LVGO,LIVONGO HEALTH INC
DNKN,DUNKIN BRANDS GROUP INC
SIRI,SIRIUS XM HOLDINGS INC
CREE,CREE INC
GNTX,GENTEX CORP
REG,REGENCY CENTERS REIT CORP
PRAH,PRA HEALTH SCIENCES INC
NNN,NATIONAL RETAIL PROPERTIES REIT IN
TXG,10X GENOMICS INC CLASS A
CIEN,CIENA CORP
LB,L BRANDS INC
AAL,AMERICAN AIRLINES GROUP INC
ARMK,ARAMARK
EHC,ENCOMPASS HEALTH CORP
CASY,CASEYS GENERAL STORES INC
LPLA,LPL FINANCIAL HOLDINGS INC
ARW,ARROW ELECTRONICS INC
GRUB,GRUBHUB INC
KRC,KILROY REALTY REIT CORP
HDS,HD SUPPLY HOLDINGS INC
STOR,STORE CAPITAL CORP
FND,FLOOR DECOR HOLDINGS INC CLASS A
SMG,SCOTTS MIRACLE GRO
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
MOS,MOSAIC
CHDN,CHURCHILL DOWNS INC
TNDM,TANDEM DIABETES CARE INC
BG,BUNGE LTD
GLOB,GLOBANT SA
CUBE,CUBESMART REIT
WEX,WEX INC
RH,RH
TAP,MOLSON COORS BREWING CLASS B
STLD,STEEL DYNAMICS INC
LHCG,LHC GROUP INC
SEE,SEALED AIR CORP
DCI,DONALDSON INC
OGE,OGE ENERGY CORP
VNO,VORNADO REALTY TRUST REIT
VOYA,VOYA FINANCIAL INC
PEN,PENUMBRA INC
NVAX,NOVAVAX INC
NWSA,NEWS CORP CLASS A
RHI,ROBERT HALF
MYOK,MYOKARDIA INC
FRT,FEDERAL REALTY INVESTMENT TRUST RE
FSLY,FASTLY INC CLASS A
MANH,MANHATTAN ASSOCIATES INC
ACM,AECOM
FSLR,FIRST SOLAR INC
LEG,LEGGETT & PLATT INC
IRTC,IRHYTHM TECHNOLOGIES INC
MHK,MOHAWK INDUSTRIES INC
DECK,DECKERS OUTDOOR CORP
IPGP,IPG PHOTONICS CORP
MNTA,MOMENTA PHARMACEUTICALS INC
HII,HUNTINGTON INGALLS INDUSTRIES INC
DAR,DARLING INGREDIENTS INC
HTA,HEALTHCARE TRUST OF AMERICA REIT I
CBSH,COMMERCE BANCSHARES INC
PFPT,PROOFPOINT INC
SEIC,SEI INVESTMENTS
QDEL,QUIDEL CORP
CMA,COMERICA INC
HRC,HILL ROM HOLDINGS INC
FAF,FIRST AMERICAN FINANCIAL CORP
LAMR,LAMAR ADVERTISING COMPANY CLAS
BEN,FRANKLIN RESOURCES INC
BWXT,BWX TECHNOLOGIES INC
CACI,CACI INTERNATIONAL INC CLASS A
LAD,LITHIA MOTORS INC CLASS A
ESTC,ELASTIC NV
AIV,APARTMENT INVESTMENT AND MANAGEMEN
MKSI,MKS INSTRUMENTS INC
BJ,BJS WHOLESALE CLUB HOLDINGS INC
AYX,ALTERYX INC CLASS A
SON,SONOCO PRODUCTS
HBI,HANESBRANDS INC
CLGX,CORELOGIC INC
MIDD,MIDDLEBY CORP
CDK,CDK GLOBAL INC
POST,POST HOLDINGS INC
SRCL,STERICYCLE INC
LECO,LINCOLN ELECTRIC HOLDINGS INC
LITE,LUMENTUM HOLDINGS INC
SERV,SERVICEMASTER GLOBAL HOLDINGS INC
REXR,REXFORD INDUSTRIAL REALTY REIT INC
NLSN,NIELSEN HOLDINGS PLC
ITT,ITT INC
ERIE,ERIE INDEMNITY CLASS A
JLL,JONES LANG LASALLE INC
FHN,FIRST HORIZON NATIONAL CORP
PII,POLARIS INC
OSK,OSHKOSH CORP
PVH,PVH CORP
MRTX,MIRATI THERAPEUTICS INC
INGR,INGREDION INC
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
AAXN,AXON ENTERPRISE INC
ZION,ZIONS BANCORPORATION
THO,THOR INDUSTRIES INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
USFD,US FOODS HOLDING CORP
SNX,SYNNEX CORP
TTEK,TETRA TECH INC
DXC,DXC TECHNOLOGY
PRI,PRIMERICA INC
SMAR,SMARTSHEET INC CLASS A
BLD,TOPBUILD CORP
EWBC,EAST WEST BANCORP INC
AFG,AMERICAN FINANCIAL GROUP INC
ZG,ZILLOW GROUP INC CLASS A
TOL,TOLL BROTHERS INC
SITE,SITEONE LANDSCAPE SUPPLY INC
LSI,LIFE STORAGE INC
FANG,DIAMONDBACK ENERGY INC
LSTR,LANDSTAR SYSTEM INC
HELE,HELEN OF TROY LTD
SBNY,SIGNATURE BANK
PCTY,PAYLOCITY HOLDING CORP
KIM,KIMCO REALTY REIT CORP
ACC,AMERICAN CAMPUS COMMUNITIES REIT I
ALK,ALASKA AIR GROUP INC
IPHI,INPHI CORP
AXTA,AXALTA COATING SYSTEMS LTD
EGP,EASTGROUP PROPERTIES REIT INC
XLRN,ACCELERON PHARMA INC
WH,WYNDHAM HOTELS RESORTS INC
BC,BRUNSWICK CORP
PFGC,PERFORMANCE FOOD GROUP
HUN,HUNTSMAN CORP
RP,REALPAGE INC
DBX,DROPBOX INC CLASS A
EBS,EMERGENT BIOSOLUTIONS INC
TPR,TAPESTRY INC
MDU,MDU RESOURCES GROUP INC
COR,CORESITE REALTY REIT CORP
STAG,STAG INDUSTRIAL REIT INC
HLF,HERBALIFE NUTRITION LTD
PLNT,PLANET FITNESS INC CLASS A
HEI,HEICO CORP
FLIR,FLIR SYSTEMS INC
